id_imagen,longitud,latitud,fecha_captura_timestamp,fecha_captura_utc,distrito,angulo_camara,id_secuencia,url_miniatura,tipo_camara,marca,modelo,es_panoramica,calidad,cantidad_objetos_detectados
3732035630393307,-77.061645885812,-12.091882069591,1728141150399,2024-10-05T15:12:30.399000Z,MAGDALENA DEL MAR,198.60656221337,qZim5GxIfTWjdl76D2LaeS,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-L3GeJcitsV6q0Tcyyja6uIU4egVeJoEAAypMeCA_-Mi9I7d305SQt0DvwW-RmQOFglBincUmFqqQBLiQD6F8CPEY-CmbLbIePgbTYoBMi1Takv3fduTkvkVwPDwhRG2x53bNyn8_GuJyIIhWjSME?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdoJnsEjK_BZdr2xPMe4TFRpcdQJruTgh2dadsk5BuL1Ku2LFCfIDZMH63Y0aq83fJ6nANAXIZvmMN1bYQzAgS96&ccb=10-5&oh=00_AQKN23YK1pA4YcP4L3Rt-WG-YLA_JnHbF4KJGjrlFWk3VQ&oe=6AC8B3EB&_nc_sid=201bca,perspective,none,none,False,0.63,238
2839147892911565,-77.061756609652,-12.091999177556,1728141154997,2024-10-05T15:12:34.997000Z,MAGDALENA DEL MAR,195.30665939253,J7D8HbeqrgGiSAp9hu3YFC,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_NFkf_XoM77cAvD6fYYKSPTXOzZ4-GuYRL_tYIWkR3j0ZcBxtOuXZSc8s0Y5gBx9pp0Qtq7kXW9n0wKH_vEq2gAsUxiLNesNgYBHSoMJKdfney6AXxDYFOZM_-Hc8Amst_e5U3evDw7zSHxQeW4g?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdoP7fEJ_0BQSX7HOvJ2SRt8Hd5XihCA28K4-flcW2GYsicKUH_7nYTsg18S2acMwFI46Hvf1E904D4wqDbGokjX&ccb=10-5&oh=00_AQICGxcZr5gMn9Cbiv7YTL9FUzHNn_DXfH1UtDT_nHOBxg&oe=6AC8AE30&_nc_sid=201bca,perspective,none,none,False,0.548,124
2996416093842998,-77.061888042884,-12.092187183164,1728141158398,2024-10-05T15:12:38.398000Z,MAGDALENA DEL MAR,195.30576909441,J7D8HbeqrgGiSAp9hu3YFC,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_hjlACaML37_DW2-ELpxumgEMwSJnD-Obdfu9D9qJ84YY5zddleuAtSD_5-FE2WA_cOHMa44atlsKuX_XAOGMskxkaBuWqMo_LwGHTw2Jo8wIwH2ZSENIShwy46UpDRGoR5Krf6ZoXFTnFfyS-qA?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdqmWoA4bNjA_Ux5B7Mf_B6fAYDN7pYxYzXM5k93h_NheS2gtNwhJELm-g-kVQZkNW5k12ySrcfGTnpZ20XWMYFc&ccb=10-5&oh=00_AQKDLudN_lMJ1ty9DmWWEf2qlbrWaC5RsUi4IyaF-L71MQ&oe=6AC8D247&_nc_sid=201bca,perspective,none,none,False,0.642,150
409689802192024,-77.061772495895,-12.092026877572,1728141155597,2024-10-05T15:12:35.597000Z,MAGDALENA DEL MAR,199.28464612219,J7D8HbeqrgGiSAp9hu3YFC,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_FI2Z5NAgSAqm6Z1phSgJU4oVmGGad89SOr2s7KMlAatULQNeLasgF_bRX8IGVBUb21ghjwmOO7WsCMUypHkMxD2LHKIXcqT6Ud0CHM_bqPFgNn9JUvRNVhwM460JDuu9yjj2mZdUxCL-R1VP_yg?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdqQxJPmhrGarqMY0afdmUSEBFcPYBgCte-NFZymenciP4d0FPWoPIPobIDolkhhfGM1U_laEPToh4x3HeLvcMHE&ccb=10-5&oh=00_AQJrWKyTB42_zyLNFO4VefuKUaEDquTNE5bPtwjqao-Vrg&oe=6AC8B90C&_nc_sid=201bca,perspective,none,none,False,0.596,136
2892465780911688,-77.061771686745,-12.092217381793,1728141158600,2024-10-05T15:12:38.600000Z,MAGDALENA DEL MAR,200.59878485923,qZim5GxIfTWjdl76D2LaeS,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-P_qsH95C6oRsV95MANKfV-rODV1wKRWNE1iPx0C0qPbLxzrIMyAVbmfEiQpY5aIRKt7WZuxeiUF16s-auI8MAXS-BtKLiWYpBoeMW_8Zsa69IKUOJyNs8iETmM0atEDkPOqYh4KBbApj08wMMaB4?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdrJCDMmMiZxe1rgOyOlHOtYVnG1TlmRtI8lYuHIG8lux_mw0p1XL7n-LxQCTSu9p4ETspRDZiljjTLdmF-_2MRR&ccb=10-5&oh=00_AQJODmCXliWzBQidd7cn9736x_4gsmU7Pt5mL7o_YC_iRA&oe=6AC8D02B&_nc_sid=201bca,perspective,none,none,False,0.589,262
4030311400529972,-77.061682199203,-12.091974995568,1728141154995,2024-10-05T15:12:34.995000Z,MAGDALENA DEL MAR,193.40467851898,odKxAm3GbiyrH89cfT2Y0l,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8aMQdkTl7jWI8YOfGqMAB6OeDWhv4BL7Gj6vhNBJPZG0CAk3yb3qYbwI8rmyNzP7EDFMYppI7KagL2QOsRA0VhLBigyQIJo4cY94e-kvp2y_UtrnLfyBclGVPP27xzIaS9y6lD3q3pSbkzgVvNNeA?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdrDWOT-lC8RQ9WRPN5b1teQmkFh5OCSnlWabta2nlfGiOdNK2gidYbfz_7_2HzGo5iC1Cj-cCnOAQs6f441-sLd&ccb=10-5&oh=00_AQJMfvGeyD2vG8kUj3HZeKQK4fdCUUlTXXiP6fjUMvXpag&oe=6AC8D23D&_nc_sid=201bca,perspective,none,none,False,0.703,183
2882673525227867,-77.061754955539,-12.092418445408,1728141162790,2024-10-05T15:12:42.790000Z,MAGDALENA DEL MAR,194.47445971978,J7pCmBE4kQTqvRwf3lPazo,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_Z5RjidJEmx92Zv3oaOfYGgoxBuNlEoxSEfXsl8eqJ0vgnOP_a5hOGupOIUmvFwOuujF_zqb2vPjwcVL4iNB--vfCwxIaaYCKnMfXjtudPD2qNVavB2WaVikKC1xJjX79I1lJQgPeOe72RKM_yWt8?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=Adoz4dTpEdCywhdWBP-FWtiH6dgAt1KK0_qc5lUvbd3FxK8ceQFVxlI-6eHHzKAhE17DmCKGa9IxQK8gPYkZvT11&ccb=10-5&oh=00_AQJNHFDAF9zmNoAhL_PyMCfo1KB-SxrNs5rpuW7qzMaGBg&oe=6AC8A9FE&_nc_sid=201bca,perspective,none,none,False,0.667,328
426009940309906,-77.061948656153,-12.092253700303,1728141161396,2024-10-05T15:12:41.396000Z,MAGDALENA DEL MAR,180.25620760752,odKxAm3GbiyrH89cfT2Y0l,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8BWJA0TKm4fJ1itBFNEuW3X92Kcp-1ZrBFkq7bFh_f2tV0dvkeafN9sZt4MH1I9T-0eOxWJj2f8OCJLH1gNtD4_Z-hxkKgBmT8dHMFcTlbtFrvL8B_bL1Ee5sEM0_MZbXvoD4HxwteXRjPji6B5w?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=Adq-PvvctFMkLfyeP-kDMdUgAUIEi7McRg2RfVgd4QZ6I-KdncM3gw_qWPfoOHNrfkK8-LKCBT2CHQWNwFhWNzDQ&ccb=10-5&oh=00_AQKcwo3gHWnF5QubbhFX09eUcKp41CTNWA3bv3sbTcqaww&oe=6AC8C3FC&_nc_sid=201bca,perspective,none,none,False,0.671,119
533769959553764,-77.061971016071,-12.092287093923,1728141161996,2024-10-05T15:12:41.996000Z,MAGDALENA DEL MAR,180.25620760752,odKxAm3GbiyrH89cfT2Y0l,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8roPi9WP3k7E5pvZnCiz69pmM77oYIocHUP_1Gi6Mtwok7TcPqm7HbT_QaZL9q79DDKb4q2HSDqW9YFBZjRIn0YfLyVCDdOuN_Wx2bOCWAYpKjadqDJgFAZ8YLl0euNhTJHGoLNIQuNWXwvxO2pg?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=Ado33wSK3gX7_50DEVJQfDCaFafjb12iMwBKT0PTSQKd2bLC5sgd_yQmBRFVbt3EPczFBXP029ayv7sYQGGV4Uog&ccb=10-5&oh=00_AQL-JA-pF3zJcL5f9Rkb3oAuFzDyUVQxwMnaHYP1Q4EtgA&oe=6AC8A21A&_nc_sid=201bca,perspective,none,none,False,0.669,125
553385407281589,-77.061724176718,-12.092088811534,1728141156400,2024-10-05T15:12:36.400000Z,MAGDALENA DEL MAR,201.12856402749,qZim5GxIfTWjdl76D2LaeS,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8jormn2pXLPlLyQhFrEqkgVGVMjtnb8nV-momvHmh9FO8Ub3D_QGm6pe6c0fArxf4FIMg7_sJDjTjr6jYew1PPRo7zvas9--T2h4mhnRE3hjBTFDixG2lq42cdKpw6Sgi-RV44wRe3ITlTeRsDqQ?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=Adr9Jw9Pfrs_xAM56FXoCpmwvAw4cn8vM31vKjoGpIAil1XOUl0CSDJZtm6BIEm1Aoj0WkOdJtSIVVL-JyttCXgY&ccb=10-5&oh=00_AQJ2UjRIrdtqisZ6IhoBxvFDx3CMOPrv5noBU3EWJ4GlUA&oe=6AC8AFEC&_nc_sid=201bca,perspective,none,none,False,0.625,217
365386689917657,-77.061776944209,-12.092061138486,1728141157395,2024-10-05T15:12:37.395000Z,MAGDALENA DEL MAR,207.98849508151,odKxAm3GbiyrH89cfT2Y0l,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-eagi4GH8gS-cyV4v7qZuIBHidrmkd8RusDEujydS7bgg37t0SIDpRTC-AEcSuMC1JDvzcGIL5fG2ionEbWfIg_YI43ediq7xCEpF8iuEzbgvKYdvSddDqJjjIsBof8Tzfxr0z9DCunG3EQhtc_g?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=Adoq15P-Sobx21VT4VVzPuS5BvZjI5yAOgh3inL9LldV8L0kywrh0WCY2JI3HKuvN6tYwI7qkLKn5OX6wYiR0nYH&ccb=10-5&oh=00_AQLN2LNLt5ugw7fmO8Du_ph62UJUZ1ccVUnMEPw7FazapA&oe=6AC8D23A&_nc_sid=201bca,perspective,none,none,False,0.689,165
871935431756354,-77.061932454074,-12.092234190225,1728141159198,2024-10-05T15:12:39.198000Z,MAGDALENA DEL MAR,198.25960380857,J7D8HbeqrgGiSAp9hu3YFC,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_vlmGvScQYQjk0USYkzCgBHd7nlShxdqFP9Tvkbmlo87LmJCO81C3kbv0GLzA7bZhMzlp1IFjU3PbwFkhnrhdJ_Ov412aL3-wsRzlNb8AlxETAYPaMe9iDoHT9LNkLhw-bwv4Ypdm6yiR6aXMuv80?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdpziwgbKeLykKAGXnBB1yxYaqkHYkJuHBaIjaRD_9PgG9T9UZcEcK5UO5_BF-P87iGPHhPVGKXCFrdRbviz-mh2&ccb=10-5&oh=00_AQIL_viZtaKYQ4dKFBMJyQZ5d7ON6FzSmTtsSvIsjlW0ww&oe=6AC8D522&_nc_sid=201bca,perspective,none,none,False,0.664,189
529629069971359,-77.061664315804,-12.091957947702,1728141154395,2024-10-05T15:12:34.395000Z,MAGDALENA DEL MAR,193.40467851898,odKxAm3GbiyrH89cfT2Y0l,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_AGLeclRn3prLlUOyKAZ2lQ3g8ZNZBnTzDYPQeLKeQb5SnNZRwbt7amhQqwmhtxO8AdLC6TJHOPeGrGX-jolmFJsWA-hZ9qDA2MZUxKtkKY37oZpKfZUswPCuqTV4PbRT4L0u1FE2Z_HbTG_A6rWU?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdobJLxyFn_Lhs9zE-M_LeJVWaaL-oamVJXb1Zy9q1NN5uUYT-9HbgyE9d6XCrHHZdDhJpvXlKiHjt3qKc7yP_j6&ccb=10-5&oh=00_AQKO-cRSzMsIqzgayYfeTAQCJnti8EwcUw6bDhsNIWPG6g&oe=6AC8C5F2&_nc_sid=201bca,perspective,none,none,False,0.682,136
461519883099130,-77.061670172613,-12.091916473829,1728141150000,2024-10-05T15:12:30Z,MAGDALENA DEL MAR,199.717,yBaj7IQGolZ9Uf564WYFHS,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An99AmLRiYXaFZw5DdZ7PEz0P3pxmg8sX5b9uqgpTXbdQFMgkhm0IxH1eSHltiJlnlfSnJYdNZ82kaxKB7XNMWUzROp4JBhG4_x8rEW3Lz_WcPZvWqqwkHmtjUPtOzO4zWhJTUnhvW1uQtUytmpDGSU?stp=s1024x512&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdoeNL0-muziGcxvmNYLEVb87xtj2_mrZW1UreG08lty4Y77-U_mW1q3edEHhluizMK51JA8qICa-dzd50XPc5vZ&ccb=10-5&oh=00_AQI9StXt6f_CdBAA1SUTPKwDC9uDZ8x3MHVnssht85IUrw&oe=6AC8C8C3&_nc_sid=201bca,spherical,GoPro,GoPro Max,True,0.868,423
425688273903920,-77.061743460602,-12.091970203233,1728141154197,2024-10-05T15:12:34.197000Z,MAGDALENA DEL MAR,195.30665939253,J7D8HbeqrgGiSAp9hu3YFC,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-gXi9__ri2_siJaE7lWwZaZUaI8ueknhE-AjeDS6CYfdrchRGVH14IbHMEImJPZ0ZJiLmvctQOgO4PkhEPnKnyUU_Vpj03f1giRi67rroSMZJHCHQpb9Es4QtVjcZRg_7O32y906pS6u7rSsyU7g?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=Adpe2ZL3vVYFLxNwDvEX5e0mtCXOxVWDg_1jdSmGq5KChEC4u0I_TIbfQOam0yS5jg285op2eHFrDBEaDn9aCVo-&ccb=10-5&oh=00_AQI9rx-HZuuMQsIWLt8Id6AYReZpVUm6ndVmXIta_q-0Fw&oe=6AC8D6CD&_nc_sid=201bca,perspective,none,none,False,0.651,145
537982908866250,-77.061835446393,-12.092534646324,1728141162999,2024-10-05T15:12:42.999000Z,MAGDALENA DEL MAR,194.60293151535,J7D8HbeqrgGiSAp9hu3YFC,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8LZOMV9yB0T7FjTuWIoDe0a_Lm9JjzTzWXX6qWwcD8rCRSK6mfRAMZCh3OY3TF_KwIXBxr8ux8wJy-5VsEw4YdnkOPWMOQSmZm9Chx1XyvWHf2BlLas7XArM0RoXS7dLH7hD-F-pljla9xE1prWA?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdpGk2n9zfMNnaCZksWGq-tQCcIYwn3iKTPpmgNqBqDImm8b3rQFaSLqwfBnrJB5FrnnXP1MyKdP_jRrb-FE1P4T&ccb=10-5&oh=00_AQLFJGtUnI6iv11EyOcePxFaHEiLU78iibarifz2sHGzwQ&oe=6AC8AAFA&_nc_sid=201bca,perspective,none,none,False,0.565,216
574246458515782,-77.061810659295,-12.092096634442,1728141158196,2024-10-05T15:12:38.196000Z,MAGDALENA DEL MAR,209.46985884795,odKxAm3GbiyrH89cfT2Y0l,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9panI4lz2JIt3ZYGNnoJs0JzUTBgnVLzO3pSvqAS3KRNYbuZyhy4pXNxAMKZgQxiq_CMRCJfl-8j2rZNN1t_rM1YsV_VWTNBa3RksFmG3TA8rMzSz0P9dfirHFG2nrY2RWq0sAUZKmB03F_hPZonA?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=Adr4eRU7vRRZxWlFEJtpoPO1cLZ0jb03uUGjTzX_UoOxNBeum_JS7Ziuyv3L9vTyxrzJU1ddgTMDQeRQ-UArDdCR&ccb=10-5&oh=00_AQKBEjXnWxKLLHoKsJLZ1W5YAllXogP_nUMBurht1eHHkA&oe=6AC8A77D&_nc_sid=201bca,perspective,none,none,False,0.653,148
550564944225823,-77.061884438866,-12.092430305346,1728141162399,2024-10-05T15:12:42.399000Z,MAGDALENA DEL MAR,194.60293151535,J7D8HbeqrgGiSAp9hu3YFC,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8RgFo5S6cPJdi9-JeXW_zCBOu-WuSseDMMD9OUTTBuyZ52UJqCeDBOOw1wlbmzH08HYendtX2dGOsA6__4J_voZYNEDfqIWHd4We_yc4GauKRJ7Qj-LuuwEvl_fy4v6NpGqJTj3_SK0winosNPjQ?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdoGyPBzzo_gf528zrBJ4x2a57-wlac1sp3oO_9jxPLjzUIOICfcjDCBSNQY7snTKtkMmOLAeQ4-kvC8nb9zfR5f&ccb=10-5&oh=00_AQKysTRhcVwV8vvKQgrq8HUv1ocAPEbGnOx4-q6x3z0kFQ&oe=6AC8B0EA&_nc_sid=201bca,perspective,none,none,False,0.546,130
7238601326264861,-77.061993582589,-12.092322466149,1728141162596,2024-10-05T15:12:42.596000Z,MAGDALENA DEL MAR,178.37129568434,odKxAm3GbiyrH89cfT2Y0l,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8wyXv9I3zNde5cpFgF_h9OEiletOBBSqbJNb8ub0oWwtEgX03hX1XwqpmMsBNnOAfq8uz5VsONdT-fzCSGktRTlX_BIlHS1wepH-PT_CGhBbeA0FailkO8HgAGC6kkSX2Yaf-of1qWQrzCxvhgegc?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=Adrilj7wG70r-_-yPvP_7ZT_gSvvL23oILcILIM3xiV5AgXxmM0W2L6DsYy7Ew36ZvdL8i66o-AScl1Rx3SKLK2H&ccb=10-5&oh=00_AQILD0bAfCTLyC0UkHPcJS3IEjF-jWiVTrIp75ndz_nBMw&oe=6AC8B2B0&_nc_sid=201bca,perspective,none,none,False,0.648,188
579573804743659,-77.061858690363,-12.09231418588,1728141160000,2024-10-05T15:12:40Z,MAGDALENA DEL MAR,193.848,yBaj7IQGolZ9Uf564WYFHS,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An87gOB6wh6qYlhj7Xd4mbavKgr2_VAP-Xwt16K8jm1QpZDzI07bgTqTcqhClE7-s7ptpNVBYsZ3mw25RsVodZn312_G3B5T20LveKiQmv0IQbBlCcaLN4xBSMEnyk5CNDmDsi130_6C-Qw06cKd6iE?stp=s1024x512&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=Adot3CqFHJhMfjeBWdeEKr4XkiqhLNyvxd2PP-2H64tzveEaXBG1CzeQ1f9SVxHjPuadh2WPR_Xg6LZAGVaC-4HW&ccb=10-5&oh=00_AQJKgUy_H_RqpjvKHScbyT6Z5j05eugtVmyEK3K9it6B5A&oe=6AC8AB5C&_nc_sid=201bca,spherical,GoPro,GoPro Max,True,0.852,504
1008096261334487,-77.060916944365,-12.09181985271,1728141281798,2024-10-05T15:14:41.798000Z,MAGDALENA DEL MAR,109.54280180564,lFG6DTJZeXjvrLIO7Yiqna,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_nJyTc4eiKcNjQZUEI6ebee-d4LCJ7cEJHQA67QreiBDc3_FP39xj6GPFsq3Ec3n8PivPapdhX51HVIwORY8p5elremKV32Lsqed3GpMLobkaynYjezmn8QVgwg0dEUIP1OtJer1D152n73aUum9w?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdrqE7Dm6oidgwZnK6ygvsWRFYOYyaPN_4l4t8NPvAowjm1AIfh3FbAFOoQbGlROLld3mGf-6TdLM-clWQ5iC47V&ccb=10-5&oh=00_AQKwTV9PP9JXeQ6HMeLkGpLmKw4A_op43jEEU7GSqwRKsg&oe=6AC8CF25&_nc_sid=201bca,perspective,none,none,False,0.621,187
8499682300086825,-77.061731574193,-12.091944453668,1728141153197,2024-10-05T15:12:33.197000Z,MAGDALENA DEL MAR,195.05950287909,J7D8HbeqrgGiSAp9hu3YFC,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An-1iiz60M9KCMiUui7nS7bEaIOcnl5Z9MEsXkloBLQET5380M1_3pVK46Z4KWjioKNGcwXJHCBq7tsyLB5kbPGj-b4nMAuZj42gopM3ZFLyyjF_sLAUlmOR1dACiXgP94jxIP_ijIavYt0brj1W9m0?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdodRcBvnIFVYN5uZDbBZeXSlIt4NnM8bzsiyYKKxJEiG2j-3-VlUqN_zUrHbPJ0Tzx3nn5iKm2-Tfy0YZqy1uSQ&ccb=10-5&oh=00_AQKFhCmD0AGpCNauDXGpx1ipNprSOUnARRPl6o3QqbQjtw&oe=6AC8B480&_nc_sid=201bca,perspective,none,none,False,0.65,145
9077984418901256,-77.06205175297,-12.09234394446,1728141161198,2024-10-05T15:12:41.198000Z,MAGDALENA DEL MAR,197.39469227503,J7D8HbeqrgGiSAp9hu3YFC,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An9TVagiKQrRsP061UpaQIn2Dl8NI6mNMgGp_MGq2bsG_Zq9qzZCAPjO8kjd-BPJYboCWsfm7nJnqFMFkyKAKxc2MCC3TaTK50LpebMtD0WBVJZeC6AKzjSa5SeJiKHs5vwvpglTW_KMCgC3CBBt2Kk?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdpvkoFlrYWnQUukNSkxazfyKwVzTgD3oc420lsfQaD2_lpng9Yry6lirrHzO9xbwCWnkAuRSjVIcUOMclHhsiXX&ccb=10-5&oh=00_AQJfnDW-N8aEY6XGiD2eQmX8A48qCbglAMBcypNxrb1T8A&oe=6AC8B61D&_nc_sid=201bca,perspective,none,none,False,0.408,101
833980945316484,-77.061793226888,-12.092079138395,1728141157795,2024-10-05T15:12:37.795000Z,MAGDALENA DEL MAR,207.98849508151,odKxAm3GbiyrH89cfT2Y0l,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8wDCr2Ump_xilNVNtU4-cjnuo5fca2K0yuCbCBnkEH3nhw9OH9ULbrmOx7l0rKIZPlhonUdKDVirVx7wafWJxettYcD5p04NMUEgUZptcSHquxci7Urs2Bqdx1FvZpumcVyUTeaDGhlYfvoqUt29U?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdoEkpZVEvjAqRua0FnY-g0O59kdHIr8_AKw98hfObl2Nbdvsj7Vo5ODmBu0Msu-JWjb8l0souVzvjrLPrc81Wdv&ccb=10-5&oh=00_AQLcmTwZ0G3K75xTi4Pi-HnKOx15XQvJpHucIoZm1sFRxw&oe=6AC8B4C7&_nc_sid=201bca,perspective,none,none,False,0.679,128
562836866151572,-77.060824824672,-12.091789265491,1728141989195,2024-10-05T15:26:29.195000Z,MAGDALENA DEL MAR,107.12592013268,JFfnshXvtZaHylVMG1ke4E,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An_fKLEnWLmF8DxjAoBL8qf5NrTOC7AIs7WoBZ5OocaNHCYMC8I5rIDMEJfc987pHBnxQCnQg3RUnP8M9KYPjHYHneR3mg9mqbgSJtxNTB3llnajeJ3j3Yzg2RLAhJd04XBbA6K9EYUKJbRHcxWrMw?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdrbpUIpdwcjeXrp8VVgPZod0FhAANb0iCLsBX2mxgvnur3K5MNugdEc8LDwYybHhiHOw6peHjjDN2p9T3TpQBKA&ccb=10-5&oh=00_AQJ2XQgjOAIkIaOepTPBdigiZJnTA1_q4CI8aHl4ecwtZg&oe=6AC8CAC8&_nc_sid=201bca,perspective,none,none,False,0.573,215
594294283024830,-77.061790499658,-12.092057119991,1728141156198,2024-10-05T15:12:36.198000Z,MAGDALENA DEL MAR,196.39279742964,J7D8HbeqrgGiSAp9hu3YFC,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8KDnYkQ4claD0xwaAtLBRctA_lCIutBoAnZlPF_ERPIQ6zVP4O10L37W5Z6EOC07yQRF6A_ds5798VJwN6ATOC-97MY2GlIUKw7LmwJAVYS8wZabWD3SzL441Cv5XRgQp_s-uPUVPD4b6q4ti9pss?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdqJjcxvdSZtV5dSW7qoJxQdbGMkOr0c0DTZFDlvulp5lKviZSIt192z5IjuDUcLqsCs6q6wKXq1kzsV5Iwu6RRm&ccb=10-5&oh=00_AQIHyVt8RzBr6jmpQqjnkcCOd3tMrz1M_7FNYV8Ya1yAJg&oe=6AC8C96B&_nc_sid=201bca,perspective,none,none,False,0.528,152
1207418210553543,-77.060845957467,-12.091835645721,1728141987795,2024-10-05T15:26:27.795000Z,MAGDALENA DEL MAR,108.45922299757,QSyHVdRb9OtWiA0rfN3K6h,https://scontent.flim2-1.fna.fbcdn.net/m1/v/t6/An8b7Y8Pl-C1EH-h0U94Owr0F6ae6oQAiINFywaq-9D9gBt2WgwpcZ3FkWK_-s2LZ3OaqFkYVBvt7pk-yavnSCq8B6faQG3I4vBaQ4LMNnbTFoNhCqlTjBHYwwvBPqfMfqOY-HcQcq1eCyTwXES4i2U?stp=s1024x576&edm=AOnQwmMEAAAA&_nc_gid=R_WlSf_BAoaqZR8M2M_zfw&_nc_oc=AdpbxzF5GRvOobesYiOIYPFryk-fYPi6s68gb-6g59zY4eVfiZ_wCakJzezKBXT3gyKTXWb0zwW6OTHK1_TCZuYm&ccb=10-5&oh=00_AQJUQoewPCYVyNF_dBoo2PtloFWSNMw4Hk2S8rK25MrGxw&oe=6AC8CD02&_nc_sid=201bca,perspective,none,none,False,0.615,165
